Chapter,Topic,Question,Equation,Answer
Alcohols Phenols Ethers,Alcohol Formation,How does Grignard reagent form alcohols?,R–MgX + R'–CHO → R–CH(OH)–R',"Grignard reagents act as nucleophiles and attack the carbonyl carbon of aldehydes or ketones. After hydrolysis, alcohols are formed. The type of alcohol depends on the carbonyl compound used."
Physical Chemistry,Atomic Mass,Why is carbon-12 assigned exact mass 12 u?,standard reference isotope,Carbon-12 provides internationally accepted reference for atomic mass scale.
Amines,Amine Reactions,Explain formation of carbamate from amines and CO2.,2R–NH2 + CO2 → R–NHCOONH3R,"Amines react with CO2 through nucleophilic attack forming carbamate ion, stabilized by proton transfer."
Structure of Atom,Atomic Models,Why did most alpha particles pass undeflected?,atom mostly empty space,Most of atomic volume contains no matter.
Hydrocarbons,Alkane Formation,Explain why LiAlH4 reactions require dry conditions.,LiAlH4 + H2O → decomposition,LiAlH4 reacts violently with water releasing hydrogen gas and losing reducing ability.
Aldehydes and Ketones,Aldehyde Formation,How is hexanal (C₆H₁₂O) formed?,6C + 12H + O → C6H12O,Six carbon atoms form a chain with terminal carbonyl group and bond with hydrogen atoms
Structure of Atom,Quantum Numbers,Why do p orbitals have same energy?,same subshell,All p orbitals in same shell are degenerate.
Physical Chemistry,Gas Laws,What volume is occupied by 1 mole gas at STP?,22.4 L,One mole of ideal gas occupies 22.4 L at STP.
Structure of Atom,Bohr Model,What is ground state of hydrogen atom?,n = 1,Lowest energy orbit is ground state.
Equilibrium,Buffer Solutions,Predict effect of dilution on buffer pH.,pH = pKa + log ratio,"Dilution reduces both concentrations equally, so ratio remains unchanged. Hence pH remains nearly constant."
Haloalkanes and Haloarenes,Haloalkane Formation,Explain competition between SN1 and E1 in tertiary alcohols.,R3C–OH → R3C–X / alkene,"At higher temperature, elimination (E1) competes with substitution due to formation of carbocation intermediate."
Aldehydes and Ketones,Aldehyde Tests,What is reaction with NaOH in test?,RCHO + NaOH → Cannizzaro products,Aldehydes without α-hydrogen undergo Cannizzaro reaction forming alcohol and acid.
Equilibrium,Hydrolysis,Explain common ion effect on hydrolysis.,salt ⇌ hydrolysis equilibrium,Addition of common ion suppresses hydrolysis because equilibrium shifts toward salt side.
Equilibrium,Acid–Base Theory,Calculate pH of strong acid.,[H+] = concentration,"Strong acids completely dissociate, so hydrogen ion concentration equals initial concentration. pH is directly calculated using −log[H+]."
Aldehydes and Ketones,Aldehyde Tests,What is reaction of aldehyde with Na metal?,RCHO + Na → no reaction,"Aldehydes generally do not react with sodium metal, helping to distinguish them from alcohols."
Alcohols Phenols Ethers,Alcohol Formation,How is ethanol (C₂H₅OH) formed?,2C + 6H + O → C2H5OH,Two carbon atoms form a chain and attach hydrogen and a hydroxyl group forming ethanol
Aldehydes and Ketones,Aldehyde Reactions,Predict product when ethanal reacts with ethanol in presence of acid.,CH3CHO + 2C2H5OH → CH3CH(OC2H5)2 + H2O,Ethanal reacts with alcohol forming acetal in presence of acid catalyst.
Structure of Atom,Subatomic Particles,What are canal rays?,positively charged rays,Canal rays consist of positive particles.
Structure of Atom,Orbitals,What are radial nodes?,spherical nodes,Radial nodes occur at certain distances from nucleus.
States of Matter,Real Gases,Why is real gas study important industrially?,liquefaction and storage,Industrial gas processes involve non-ideal behavior.
Polymers,Polymer Formation,Why are Ziegler–Natta catalysts important industrially?,stereoregular polymer production,They enable production of highly ordered and strong polymers.
Hydrocarbons,Alkyne Concepts,Why are alkynes insoluble in water?,nonpolar alkynes + polar water,Alkynes are nonpolar molecules and cannot form hydrogen bonds with water.
Haloalkanes and Haloarenes,Haloalkane Concepts,Explain neighboring group participation.,R–X → cyclic intermediate,Adjacent atoms/groups assist leaving group departure forming bridged intermediates that accelerate reaction.
Polymers,Polymer Concepts,What are thermoplastics?,PVC,Thermoplastics soften on heating and harden on cooling.
Amines,Amine Properties,Explain why secondary amines are more basic than primary amines in water.,R2NH + H+ → R2NH2+,"Secondary amines have optimal balance of electron donation and solvation, making them more basic than primary amines."
Alcohols Phenols Ethers,Alcohol Reactions,What happens when ethanol reacts with Cu at high temperature?,"CH3CH2OH → CH3CHO + H2 (Cu, 573K)",Ethanol undergoes dehydrogenation in presence of copper catalyst to form acetaldehyde.
Aldehydes and Ketones,Aldehyde Reactions,What is Cannizzaro reaction?,2RCHO → RCH2OH + RCOOH,"Aldehydes without α-hydrogen undergo Cannizzaro reaction in presence of strong base, where one molecule is reduced to alcohol and another is oxidized to acid."
Aldehydes and Ketones,Aldehyde Reactions,What is formation of acetal from aldehyde?,RCHO + 2R'OH → RCH(OR')2 + H2O,"In presence of acid catalyst, aldehydes react with excess alcohol to form acetals. Acetals are stable compounds and used as protecting groups in organic synthesis."
Thermodynamics,Heat,Relation between heat and enthalpy at constant pressure?,qp = ΔH,Heat at constant pressure equals enthalpy change.
Thermodynamics,Thermochemistry,Why is calorimetry important?,experimental heat determination,It helps determine enthalpy changes.
Physical Chemistry,Gas Stoichiometry,Calculate volume of HCl formed from 10 L H2.,H2 + Cl2 → 2HCl,10 L hydrogen produce 20 L hydrogen chloride.
Aldehydes and Ketones,Ketone Tests,How to distinguish methyl ketone?,RCOCH₃ + I₂ → CHI₃,Iodoform formed
Thermodynamics,Thermodynamic Properties,Symbol for entropy?,S,Entropy is represented by S.
Equilibrium,Basic Concepts,Explain van’t Hoff equation.,d(lnK)/dT = ΔH/RT²,Relates change in equilibrium constant with temperature and enthalpy change.
Amines,Amine Properties,Explain steric hindrance effect on basicity.,R3N + H+ → R3NH+,"Bulky groups around nitrogen hinder approach of proton and reduce solvation, decreasing basicity of tertiary amines in aqueous medium."
Haloalkanes and Haloarenes,Haloarene Concepts,Why nitro group activates haloarenes?,NO2 stabilizes intermediate,Nitro group stabilizes negatively charged intermediate formed during substitution.
Chemistry in Everyday Life,Cleansing Agents,"Arrange effectiveness: anionic, cationic, non-ionic surfactants.",surfactant → classification,"Anionic are most effective cleaners, cationic used as antiseptics, non-ionic are mild."
Thermodynamics,Work,What is adiabatic work condition?,q = 0,No heat exchange occurs.
Alcohols Phenols Ethers,Alcohol Tests,Explain why tertiary alcohol reacts fastest in Lucas test.,ROH + HCl → RCl + H2O,"Tertiary alcohol reacts fastest because it forms the most stable carbocation, allowing rapid SN1 substitution and immediate turbidity formation."
Chemistry in Everyday Life,Food Chemistry,Explain role of HCl in stomach.,HCl → acidic medium,HCl provides acidic environment for enzyme activity and kills harmful microorganisms.
Chemistry in Everyday Life,Soaps and Detergents,Explain emulsification process.,oil + water + soap → emulsion,Soaps stabilize oil droplets in water preventing re-aggregation.
Physical Chemistry,Formula Calculation,Why is empirical formula important?,simplest composition,It gives simplest composition ratio of compound.
Amines,Amine Reactions,Explain why tertiary amines do not undergo acylation.,R3N + R'COCl → no reaction,"Tertiary amines lack hydrogen on nitrogen, preventing formation of amide through acylation."
Hydrocarbons,Alkyne Reactions,How are trans-alkenes prepared from alkynes?,RC≡CR + Na/NH3 → trans-alkene,Dissolving metal reduction converts alkynes into trans-alkenes through anti addition.
Equilibrium,Acid–Base Theory,Calculate pH of 0.1 M CH3COOH (Ka = 10⁻⁵).,[H+] = √(Ka × C),"For weak acid, [H⁺] = √(10⁻⁵ × 0.1) = √(10⁻⁶) = 10⁻³. Hence, pH = 3. Approximation is valid since degree of ionization is small."
Physical Chemistry,Gas Laws,Under what conditions do gases behave ideally?,high T and low P,At high temperature and low pressure intermolecular forces become negligible.
Equilibrium,Le Chatelier Principle,What happens to K when temperature changes?,K changes with T,Increase in temperature changes equilibrium constant.
Carboxylic Acids,Carboxylic Acid Reactions,Explain intramolecular hydrogen bonding in acids.,o-substituted acid → H-bond,Intramolecular hydrogen bonding affects acidity and solubility.
Haloalkanes and Haloarenes,Haloarene Formation,Predict product in reversible iodination.,C6H6 + I2 ⇌ reversible,"Iodination requires oxidizing agent (e.g., HNO3) to remove HI and drive reaction forward."
Equilibrium,Solubility,Explain selective precipitation mathematically.,Qsp vs Ksp,"By controlling ion concentration, one salt reaches Qsp > Ksp earlier and precipitates first, enabling separation."
Physical Chemistry,Formula Calculation,Why are whole-number ratios required in formulas?,atoms combine in integers,Atoms combine in simple integral ratios in compounds.
Biomolecules,Carbohydrates,Explain oxidation of glucose with strong oxidizing agents.,C6H12O6 + HNO3 → HOOC–(CHOH)4–COOH,Both aldehyde and primary alcohol groups are oxidized forming dicarboxylic acid (saccharic acid).
Thermodynamics,Thermochemistry,What is bond dissociation enthalpy?,breaking one mole bonds,It is energy required to break covalent bonds.
Carboxylic Acids,Carboxylic Acid Reactions,What is HVZ reaction?,RCH₂COOH → RCHXCOOH,Occurs at α-carbon
Carboxylic Acids,Carboxylic Acid Properties,"Arrange acidity: CH3COOH, CH2ClCOOH, CHCl2COOH.",R–COOH ⇌ R–COO−,Order: CH3COOH < CH2ClCOOH < CHCl2COOH due to increasing −I effect.
Hydrocarbons,Alkene Formation,Explain why tertiary alcohols undergo E1 dehydration.,R3C–OH → alkene,Stable tertiary carbocations favor stepwise E1 mechanism under acidic conditions.
Thermodynamics,Thermodynamic Properties,What are extensive properties?,depend on amount,Extensive properties vary with quantity of matter.
Structure of Atom,Bohr Model,What is Bohr’s quantization condition?,mvr = nh/2π,Angular momentum of electron is quantized.
Chemistry in Everyday Life,Drugs,Explain difference between agonists and antagonists.,drug + receptor → activation/blocking,"Agonists activate receptors producing response, while antagonists block receptors preventing normal biological response."
Alcohols Phenols Ethers,Alcohol Formation,Discuss limitations of fermentation method for alcohol production.,C6H12O6 → 2C2H5OH + 2CO2,"Fermentation is slow and produces dilute alcohol, making it less efficient industrially."
Hydrocarbons,Alkyne Reactions,Why is HgSO4 used during hydration of alkynes?,HgSO4/H2SO4 catalyzed hydration,Mercuric ions catalyze electrophilic addition of water across the triple bond.
Alcohols Phenols Ethers,Alcohol Tests,A compound A gives no turbidity in Lucas test at room temperature but gives iodoform test. Identify A.,CH3CH2OH + I2 + NaOH → CHI3 + HCOONa + NaI + H2O,A is ethanol since it gives iodoform test but does not react in Lucas test at room temperature.
States of Matter,Gas Properties,Explain gas pressure using kinetic theory.,momentum transfer during collisions,Pressure results from momentum transfer to container walls.
Aldehydes and Ketones,Aldehyde Formation,Predict product when nitrile is reduced using SnCl2/HCl followed by hydrolysis.,R–CN + SnCl2 + HCl → RCHO + NH4Cl,This is Stephen reaction. Nitrile is reduced to iminium salt and hydrolyzed to give aldehyde without forming amine.
Biomolecules,Carbohydrates,Explain stereochemistry of glucose using Fischer projection.,C6H12O6 → Fischer structure,Glucose contains four chiral carbons giving 2⁴ = 16 stereoisomers. D-glucose configuration is determined by orientation of OH group on penultimate carbon.
Alcohols Phenols Ethers,Ether Reactions,Predict product when allyl ether reacts with HI.,CH2=CHCH2–O–R + HI → CH2=CHCH2I + ROH,"Allyl position is resonance stabilized, so cleavage occurs there forming allyl iodide."
Alcohols Phenols Ethers,Alcohol Properties,Why are alcohols used as solvents for polar and non-polar substances?,ROH + solute ⇌ interaction,The dual nature of alcohol (polar –OH and non-polar alkyl group) allows it to dissolve a wide range of substances.
Thermodynamics,Gibbs Energy,When is process non-spontaneous?,ΔG > 0,Requires external energy
Equilibrium,Le Chatelier Principle,Predict shift for exothermic reaction when temperature decreases and pressure increases.,A ⇌ B + heat,"Decreasing temperature favors forward (exothermic) reaction. Increasing pressure favors side with fewer moles. If both factors favor same side, equilibrium strongly shifts in that direction."
Biomolecules,Carbohydrates,Explain formation of glycosides from glucose.,C6H12O6 + ROH → glycoside + H2O,"Anomeric hydroxyl group reacts with alcohol forming glycosidic bond, locking cyclic structure."
States of Matter,Kinetic Theory,Derive pressure expression from kinetic theory.,P = 1/3 ρc²,Pressure depends on molecular density and velocity.
Structure of Atom,Electronic Configuration,What are degenerate orbitals?,same energy orbitals,Orbitals with equal energy are degenerate.
Biomolecules,Carbohydrates,What is glucose?,C6H12O6 → structure,Glucose is a monosaccharide with aldehyde functional group. It is an aldohexose and is the most important carbohydrate in biological systems.
Physical Chemistry,Composition,Why is composition analysis important in metallurgy?,ore purity determination,It helps determine purity and composition of ores and alloys.
Chemistry in Everyday Life,Soaps and Detergents,Explain why branched detergents are non-biodegradable.,branched chain → resistant,Microbial enzymes cannot easily degrade branched structures leading to persistence.
Haloalkanes and Haloarenes,Haloalkane Formation,Explain halogen addition via halonium ion.,alkene + Br2 → dihalide,Formation of cyclic halonium ion intermediate prevents rearrangement and ensures anti-addition of halogen atoms.
States of Matter,Gas Properties,What is Graham’s law?,r1/r2 = √(d2/d1),Lighter gases diffuse faster
Alcohols Phenols Ethers,Ether Properties,Compare boiling point,R–O–R < R–OH < H₂O,Less H-bonding
Polymers,Polymerization Mechanism,Why are free radicals used in polymerization?,highly reactive species,Free radicals easily attack double bonds of monomers.
Physical Chemistry,Concentration,Why is mole fraction important in vapor pressure calculations?,Raoult’s law,P vapor is directly proportional to mole fraction in ideal solutions.
Carboxylic Acids,Carboxylic Acid Reactions,Explain effect of electron-withdrawing groups on acidity.,R–COOH → substituted acid,Electron-withdrawing groups stabilize carboxylate ion increasing acidity.
Haloalkanes and Haloarenes,Haloalkane Reactions,What is elimination reaction?,R–CH2–CH2X → alkene + HX,Elimination reaction removes HX from adjacent carbons forming alkene.
Equilibrium,Solubility,Explain effect of ionic strength on solubility.,γ ↓ → solubility ↑,"Increased ionic strength lowers activity coefficient, effectively increasing solubility of sparingly soluble salts."
Alcohols Phenols Ethers,Alcohol Tests,A compound A gives Lucas test only on heating and oxidizes to acid. Identify A.,RCH2OH + [O] → RCOOH,A is a primary alcohol because it reacts slowly (only on heating) and oxidizes to acid.
Thermodynamics,Basic Concepts,What is change in enthalpy?,ΔH = Hf − Hi,It is difference between final and initial enthalpy.
Hydrocarbons,Alkane Concepts,Why is free rotation possible around C–C sigma bond?,cylindrical symmetry of σ-bond,Sigma bonds have electron density symmetrically distributed around internuclear axis allowing rotation.
Thermodynamics,Thermochemistry,Why is thermochemistry fundamental in chemistry?,connects heat and reactions,It explains energetic feasibility of reactions.
Haloalkanes and Haloarenes,Haloalkane Concepts,Explain partial racemization in SN1.,chiral R–X → partially racemic,"Although carbocation is planar, ion-pair effects may slightly favor attack from one side."
Carboxylic Acids,Carboxylic Acid Formation,Choose method to prepare benzoic acid from benzene.,C6H6 → C6H5CH3 → C6H5COOH,Alkylation followed by oxidation gives benzoic acid.
Haloalkanes and Haloarenes,Haloalkane Concepts,Explain anti-periplanar concept in elimination.,anti β-H and X,E2 elimination requires β-hydrogen and leaving group to be anti-periplanar for effective orbital overlap.
Physical Chemistry,Measurements,Why are trailing zeros after decimal significant?,measured accuracy,Trailing zeros after decimal represent measured precision.
Haloalkanes and Haloarenes,Haloarene Reactions,Explain Fittig reaction mechanism energetically.,2Ar–X + 2Na → Ar–Ar + 2NaX,Sodium transfers electrons generating radicals which couple to form biaryl compound.
Alcohols Phenols Ethers,Alcohol Reactions,Explain why hydroboration is preferred over acid hydration in some cases.,CH3–CH=CH2 → CH3–CH2–CH2OH,"Hydroboration avoids carbocation formation, thus preventing rearrangement and giving anti-Markovnikov alcohol."
Alcohols Phenols Ethers,Alcohol Formation,Explain energy profile diagram for alcohol formation via SN1 mechanism.,(CH3)3CCl → (CH3)3C+ → (CH3)3COH,SN1 involves two-step mechanism with carbocation intermediate and rate-determining first step.
Hydrocarbons,Alkene Reactions,Explain hydration of alkenes.,C=C + H2O → alcohol,"In presence of dilute acid catalyst, water adds across the double bond producing alcohols."
Chemistry in Everyday Life,Drugs,Explain synergistic drug action.,drug1 + drug2 → enhanced effect,Combined drugs produce greater effect than individual drugs.
Equilibrium,Basic Concepts,"For reaction multiplied by 2, how does K change?",K' = K²,Equilibrium constant is raised to power of stoichiometric factor.
Alcohols Phenols Ethers,Ether Reactions,Why are tertiary ethers cleaved faster than primary ethers?,(R3C)–O–R + HX → R3CX + ROH,"Tertiary ethers cleave faster because they form stable carbocations, reducing activation energy and favoring SN1 mechanism, whereas primary ethers require SN2 pathway which is slower."
Hydrocarbons,Alkyne Concepts,Why does greater s-character increase acidity?,s-character ↑ → electron density closer to nucleus,Orbitals with greater s-character hold electrons closer to nucleus stabilizing negative charge.
Physical Chemistry,Mole Concept,What volume is occupied by 2 moles of gas at STP?,V = n × 22.4 L,2 moles occupy 44.8 L at STP.
Alcohols Phenols Ethers,Alcohol Formation,Describe industrial synthesis of methanol from synthesis gas.,CO + 2H2 → CH3OH,Methanol is produced industrially by catalytic hydrogenation of carbon monoxide under high pressure.
Haloalkanes and Haloarenes,Haloalkane Reactions,Explain leaving group effect on reactivity.,R–I > R–Br > R–Cl > R–F,"Better leaving groups form stable ions easily, increasing substitution and elimination reaction rates."
Hydrocarbons,Alkene Concepts,Explain anti-Markovnikov addition of HBr.,peroxide-induced radical mechanism,"In presence of peroxide, HBr adds through free radical chain mechanism giving opposite regioselectivity."
States of Matter,Gas Laws,Explain van der Waals correction for volume.,V − nb,Correction accounts for finite molecular volume.
Aldehydes and Ketones,Ketone Tests,Explain thermodynamic stability of ketones affecting test results.,R–CO–R' → stable,"Ketones are stabilized by alkyl groups and hyperconjugation, reducing tendency to react compared to aldehydes."
Biomolecules,Vitamins,Explain oxidative stress and vitamin protection.,ROS + antioxidants → neutral products,Vitamins like C and E neutralize reactive oxygen species preventing cellular damage.
Polymers,Polymer Formation,Why are free radical initiators necessary in many polymerizations?,start chain reaction,Initiators generate reactive radicals required for chain growth.
Aldehydes and Ketones,Aldehyde Reactions,Predict product when aldehyde reacts with NH2NH2.,RCHO + NH2NH2 → RCH=NNH2 + H2O,Aldehydes react with hydrazine forming hydrazone derivatives.
Physical Chemistry,Gas Stoichiometry,Why are gas volumes measured under same conditions?,T and P affect volume,Gas volume depends strongly on temperature and pressure.
Haloalkanes and Haloarenes,Haloalkane Formation,Compare SN1 vs SN2 reactivity order.,R–OH + HX → R–X,SN1: tertiary > secondary > primary; SN2: primary > secondary > tertiary due to steric hindrance and carbocation stability.
Polymers,Polymer Structure,Why are cross-linked polymers rigid?,restricted chain movement,Cross-links prevent free movement of polymer chains.
Equilibrium,Solubility,How does common ion affect solubility numerically?,Reduced S,Adding common ion shifts equilibrium left
Equilibrium,Basic Concepts,Effect of concentration on equilibrium?,A ⇌ B,Adding reactant shifts equilibrium to product side.
Alcohols Phenols Ethers,Alcohol Formation,What is reduction of carbonyl compounds?,R–CO–R' + [H] → R–CHOH–R',"Reduction of carbonyl compounds involves the addition of hydrogen or removal of oxygen from aldehydes and ketones. Aldehydes are reduced to primary alcohols, while ketones are reduced to secondary alcohols. This reaction is typically carried out using reducing agents like sodium borohydride or lithium aluminium hydride."
Haloalkanes and Haloarenes,Haloarene Reactions,Reaction of haloarene with Cu powder (Ullmann reaction).,2Ar–X + Cu → Ar–Ar + CuX,Ullmann reaction couples aryl halides forming biaryl compounds.
Polymers,Polymer Classification,Why is polymer classification scientifically important?,structure-property relationship,It helps relate polymer structure with physical properties.
Physical Chemistry,Stoichiometry,What is law of conservation of mass?,Reactants mass = Products mass,Total mass remains constant in reaction
Structure of Atom,Subatomic Particles,What is atomic number?,Z = number of protons,Atomic number identifies an element.
Structure of Atom,Quantum Mechanics,How many orbitals are present in f subshell?,7,f subshell contains seven orbitals.
Aldehydes and Ketones,Ketone Formation,Explain why ketones are formed in Markovnikov hydration of alkynes.,R–C≡CH + H2O → R–CO–CH3,Markovnikov addition places OH on more substituted carbon leading to ketone after tautomerization.
Alcohols Phenols Ethers,Ether Reactions,Why anisole is reactive?,C₆H₅OCH₃ → activated ring,Resonance donation
Physical Chemistry,Concentration,Define molality.,m = n/W,Molality is the number of moles of solute dissolved in one kilogram of solvent.
Hydrocarbons,Alkyne Concepts,Why is the geometry around triple-bonded carbon linear?,sp orbitals at 180°,sp hybrid orbitals orient themselves in opposite directions minimizing repulsion and producing linear geometry.
Redox Reactions,Equivalent Concept,Explain n-factor in redox reactions.,total electrons exchanged,n-factor equals total electrons lost or gained per formula unit.
Biomolecules,Vitamins,What is deficiency of vitamin A?,vitamin A ↓ → night blindness,Deficiency leads to vision problems especially in dim light.
Alcohols Phenols Ethers,Ether Formation,Explain why iodides are better than chlorides in ether formation.,RONa + R'I → R–O–R' + NaI,"Iodide is a better leaving group than chloride, increasing rate of SN2 reaction."
Physical Chemistry,Mole Concept,Find empirical formula from 92.3% C and 7.7% H.,C:H = 1:1,Empirical formula is CH.
Redox Reactions,Redox Reactions,What is comproportionation reaction?,formation of intermediate oxidation state,Species with different oxidation states combine to form intermediate state.
Aldehydes and Ketones,Aldehyde Formation,Why does hydroboration-oxidation give aldehyde but acid-catalyzed hydration gives ketone?,R–C≡CH → R–CHO,"Hydroboration follows anti-Markovnikov rule, placing OH group on terminal carbon leading to aldehyde. Acid-catalyzed hydration follows Markovnikov rule producing ketone instead."
Chemistry in Everyday Life,Cleansing Agents,Explain interaction with grease molecules.,surfactant + grease → micelle,Hydrophobic tails dissolve grease allowing removal by water.
Redox Reactions,Redox Reactions,Why are redox reactions important in environmental chemistry?,pollution control and atmospheric reactions,Many atmospheric and pollutant reactions involve oxidation-reduction processes.
Hydrocarbons,Alkene Reactions,Why are alkenes highly reactive toward electrophiles?,C=C + E+ → addition product,The π-bond of alkenes is electron-rich and weaker than σ-bond. Electrophiles attack the π-electron cloud easily causing addition reactions.
Hydrocarbons,Alkyne Concepts,What is the role of s-character in acidity?,s-character ↑ → acidity ↑,Greater s-character keeps electron density closer to nucleus stabilizing negative charge.
Structure of Atom,Orbitals,Why are s orbitals lower in energy than p orbitals?,higher penetration,s electrons experience stronger nuclear attraction.
Thermodynamics,Third Law,Symbol for standard entropy?,S°,Standard entropy is represented by S°.
Aldehydes and Ketones,Aldehyde Reactions,What happens when aldehyde reacts with Tollens reagent?,RCHO + [Ag(NH3)2]+ → RCOOH + Ag,Aldehydes reduce Tollens reagent forming silver mirror. This reaction is used as a test for aldehydes.
Alcohols Phenols Ethers,Phenol Reactions,Explain rearrangement possibility in phenol reactions under strong conditions.,C6H5OH + strong acid → rearranged products,"Under strong acidic or high-temperature conditions, carbocation intermediates may rearrange, leading to unexpected substitution patterns or products, especially in substituted phenols."
Amines,Amine Reactions,What is diazotization?,C₆H₅NH₂ → C₆H₅N₂⁺Cl⁻,Primary amine reacts with nitrous acid
Chemistry in Everyday Life,Soaps and Detergents,Explain non-ionic detergents.,R–O–(CH2CH2O)n–H,They do not ionize in water and are mild detergents used in delicate cleaning.
Chemistry in Everyday Life,Soaps and Detergents,Explain effect of chain length on cleaning.,long chain → better cleaning,Longer hydrocarbon chains enhance grease solubility but too long reduces solubility.
Equilibrium,Basic Concepts,Derive equilibrium constant using activities.,K = aC^c aD^d / aA^a aB^b,"For real systems, activities replace concentrations to account for non-ideal behavior."
Physical Chemistry,Mole Concept,What is the mass of 1 mole of carbon atoms?,C = 12 u,One mole of carbon atoms has a mass of 12 g.
Hydrocarbons,Alkane Concepts,Why do sp3 hybrid orbitals possess tetrahedral orientation?,109.5° bond angle,Maximum spatial separation between electron pairs minimizes repulsion according to VSEPR theory.
Biomolecules,Carbohydrates,Explain epimerization in carbohydrates.,glucose ⇌ mannose,Epimerization changes configuration at one carbon atom without affecting rest of molecule.
Physical Chemistry,Gas Laws,Explain another common JEE trap in Dalton’s law.,total pressure vs partial pressure,Students often confuse total pressure with pressure exerted by individual gases.
Chemistry in Everyday Life,Food Chemistry,What is preservation of food?,food → preserved,Food preservation prevents spoilage and extends shelf life.
Carboxylic Acids,Carboxylic Acid Reactions,Explain mechanism of saponification.,R–COOR' + OH− → R–COO− + R'OH,Hydroxide ion attacks carbonyl forming tetrahedral intermediate which collapses irreversibly to carboxylate ion.
Chemistry in Everyday Life,Soaps and Detergents,What are anionic detergents?,R–SO3−Na+ → detergent,Anionic detergents have negatively charged head groups.
Thermodynamics,Work,Work done in free expansion?,w = 0,No external pressure means no work.
Equilibrium,Basic Concepts,What is equilibrium constant for reverse reaction?,Kreverse = 1/Kforward,Equilibrium constant of reverse reaction is reciprocal of forward reaction.
Redox Reactions,Redox Reactions,Why does combustion release large amounts of energy?,strong bond formation,Stable products like CO2 and H2O are formed.
Haloalkanes and Haloarenes,Haloalkane Concepts,Explain molecular orbital basis of C–X bond polarity.,Cδ+–Xδ−,"The halogen atom has greater electronegativity, causing bonding electrons to shift toward halogen. Molecular orbital distribution becomes unsymmetrical, generating partial charges."
Structure of Atom,Electronic Configuration,Maximum electrons in nth shell?,2n²,Maximum electron capacity of shell equals 2n².
Redox Reactions,Titration,What is end point in titration?,color change point,End point is the stage where indicator changes color.
Polymers,Polymer Structure,Why are molecular weight distributions important?,property variation,Different chain lengths influence polymer behavior.
Amines,Amine Properties,Explain difference between basicity and nucleophilicity.,R–NH2 + H+ vs electrophile,"Basicity refers to proton acceptance, while nucleophilicity refers to attack on electrophiles. Both depend on lone pair availability but influenced differently by steric and solvent effects."
